tgl;ot;lat;lon;depth;mag;remark
13/05/2022;19:41:51.639;-6.34;102.01;34;4.3;Southwest of Sumatra - Indonesia
13/05/2022;18:16:01.699;1.78;126.42;10;3.0;Northern Molucca Sea
13/05/2022;18:12:50.910;-3.15;102.89;194;3.9;Southern Sumatra - Indonesia
13/05/2022;17:30:18.212;-3.40;128.35;10;2.0;Seram - Indonesia
13/05/2022;17:18:16.702;-4.72;130.92;49;2.9;Banda Sea
13/05/2022;16:32:26.365;3.60;129.01;11;4.5;North of Halmahera - Indonesia
13/05/2022;15:24:43.594;-9.95;122.28;10;3.1;Savu Sea
13/05/2022;10:54:33.684;-4.48;139.77;56;4.0;Irian Jaya - Indonesia
13/05/2022;08:21:42.620;-9.38;119.57;40;4.5;Sumba Region - Indonesia
13/05/2022;06:07:47.573;3.14;98.49;10;2.4;Northern Sumatra - Indonesia
13/05/2022;05:08:05.126;-0.31;123.79;102;3.2;Minahassa Peninsula - Sulawesi
13/05/2022;04:53:09.121;-7.91;118.51;21;2.3;Flores Sea
13/05/2022;04:44:04.327;-9.86;118.97;11;2.8;Sumbawa Region - Indonesia
13/05/2022;04:37:38.874;-1.13;100.47;25;3.0;Southern Sumatra - Indonesia
14/05/2022;23:58:21.524;-6.98;129.53;142;4.4;Banda Sea
14/05/2022;23:40:27.289;-4.14;121.68;10;2.8;Sulawesi - Indonesia
14/05/2022;23:09:14.571;-7.07;106.42;14;2.9;Java - Indonesia
14/05/2022;22:54:43.155;3.21;97.25;33;2.6;Northern Sumatra - Indonesia
14/05/2022;22:42:04.656;-4.13;121.66;10;4.3;Sulawesi - Indonesia
14/05/2022;21:36:43.880;-8.69;116.48;179;2.8;Sumbawa Region - Indonesia
14/05/2022;17:41:11.746;-7.11;129.79;154;4.6;Banda Sea
14/05/2022;16:35:45.458;-10.07;119.22;10;3.2;Sumba Region - Indonesia
14/05/2022;16:24:00.757;-2.42;139.16;20;3.2;Near North Coast of Irian Jaya
14/05/2022;15:28:37.657;-3.10;140.03;25;2.1;Irian Jaya - Indonesia
14/05/2022;14:55:49.515;-2.27;138.56;20;3.8;Irian Jaya - Indonesia
14/05/2022;14:44:06.411;-7.85;117.38;14;2.9;Bali Sea
14/05/2022;13:56:38.430;-7.79;117.38;10;3.0;Bali Sea
14/05/2022;13:50:29.440;-6.17;130.59;165;4.5;Banda Sea
14/05/2022;13:28:00.391;-9.30;119.23;19;2.6;Sumba Region - Indonesia
14/05/2022;13:21:33.919;-10.31;123.88;10;3.3;Timor Region
14/05/2022;11:23:29.912;-7.95;118.80;53;2.7;Flores Sea
14/05/2022;10:37:01.672;-0.27;125.36;10;3.9;Southern Molucca Sea
14/05/2022;10:04:07.756;1.57;126.70;13;2.7;Northern Molucca Sea
14/05/2022;08:25:12.988;-3.02;118.71;24;2.2;Sulawesi - Indonesia
14/05/2022;04:52:46.159;-2.57;139.26;21;2.9;Near North Coast of Irian Jaya
14/05/2022;03:18:50.705;-9.50;116.98;25;2.9;Sumbawa Region - Indonesia
14/05/2022;02:25:21.402;-3.08;139.80;87;5.2;Irian Jaya - Indonesia
14/05/2022;02:25:21.402;-3.08;139.80;87;5.2;Irian Jaya - Indonesia
14/05/2022;01:14:19.356;0.97;100.10;192;3.5;Northern Sumatra - Indonesia
14/05/2022;01:12:13.018;-7.99;120.89;10;3.3;Flores Sea
15/05/2022;22:31:37.943;-4.86;102.85;22;3.3;Southern Sumatra - Indonesia
15/05/2022;22:02:02.092;0.87;98.74;10;3.0;Northern Sumatra - Indonesia
15/05/2022;21:03:41.514;-8.18;107.85;10;2.5;Java - Indonesia
15/05/2022;20:59:18.770;-8.19;107.87;10;2.7;Java - Indonesia
15/05/2022;20:55:13.509;-8.45;121.28;176;3.7;Flores Region - Indonesia
15/05/2022;19:32:19.722;-2.28;120.86;10;2.4;Sulawesi - Indonesia
15/05/2022;19:30:37.629;-9.43;119.10;23;3.1;Sumba Region - Indonesia
15/05/2022;19:15:02.850;2.01;98.97;112;3.0;Northern Sumatra - Indonesia
15/05/2022;18:19:54.751;-8.56;118.38;105;3.0;Sumbawa Region - Indonesia
15/05/2022;17:46:54.028;-9.57;120.80;43;2.5;Sumba Region - Indonesia
15/05/2022;17:28:18.844;-5.31;131.84;109;3.3;Banda Sea
15/05/2022;16:57:45.262;-5.51;104.37;75;4.2;Southern Sumatra - Indonesia
15/05/2022;14:12:07.212;-0.10;122.86;35;2.9;Minahassa Peninsula - Sulawesi
15/05/2022;12:25:00.218;2.35;126.19;27;3.2;Northern Molucca Sea
15/05/2022;11:25:29.456;-1.32;120.44;10;2.8;Sulawesi - Indonesia
15/05/2022;10:52:11.287;1.89;127.20;30;3.3;Halmahera - Indonesia
15/05/2022;09:29:38.478;-7.77;106.40;10;4.2;Java - Indonesia
15/05/2022;08:41:55.954;0.40;126.26;10;3.0;Northern Molucca Sea
15/05/2022;04:32:27.586;-2.58;100.42;10;3.5;Southern Sumatra - Indonesia
15/05/2022;03:06:54.261;-4.93;102.73;26;3.5;Southern Sumatra - Indonesia
15/05/2022;02:47:55.362;-8.04;107.11;10;2.9;Java - Indonesia
15/05/2022;01:40:20.645;-2.48;121.12;10;2.6;Sulawesi - Indonesia
15/05/2022;00:26:45.929;-8.75;119.24;99;3.3;Flores Region - Indonesia
15/05/2022;00:10:19.900;-0.28;132.62;10;2.6;Irian Jaya Region - Indonesia
16/05/2022;22:44:03.375;0.26;126.00;10;3.4;Northern Molucca Sea
16/05/2022;22:14:19.137;-9.65;112.86;10;3.7;South of Java - Indonesia
16/05/2022;21:13:11.516;-2.13;122.34;10;2.7;Sulawesi - Indonesia
16/05/2022;21:09:33.876;-9.03;112.75;10;3.3;South of Java - Indonesia
16/05/2022;20:57:19.109;-7.84;118.66;37;2.4;Flores Sea
16/05/2022;20:52:30.671;-8.49;114.10;164;2.7;Bali Region - Indonesia
16/05/2022;20:47:04.023;-0.55;135.41;22;4.4;Irian Jaya Region - Indonesia
16/05/2022;20:14:38.651;-6.31;131.60;121;4.1;Tanimbar Islands Reg. - Indonesia
16/05/2022;19:44:07.531;-5.15;102.19;10;3.0;Southern Sumatra - Indonesia
16/05/2022;19:40:43.424;-8.84;110.44;15;3.1;Java - Indonesia
16/05/2022;18:58:23.928;-5.34;101.89;24;5.9;Southwest of Sumatra - Indonesia
16/05/2022;18:58:23.928;-5.34;101.89;24;5.9;Southwest of Sumatra - Indonesia
16/05/2022;17:35:22.626;-0.37;122.94;32;2.7;Minahassa Peninsula - Sulawesi
16/05/2022;17:05:45.674;0.38;96.68;67;4.0;Off West Coast of Northern Sumatra
16/05/2022;15:43:11.492;-1.00;99.63;19;3.9;Southern Sumatra - Indonesia
16/05/2022;15:22:22.228;-2.89;128.72;10;3.5;Ceram Sea
16/05/2022;14:57:54.308;-3.70;128.14;10;1.9;Seram - Indonesia
16/05/2022;14:39:12.291;-8.22;114.87;11;2.1;Bali Region - Indonesia
16/05/2022;14:25:36.484;1.61;126.47;10;3.9;Northern Molucca Sea
16/05/2022;14:25:33.320;-8.51;116.18;82;2.7;Sumbawa Region - Indonesia
16/05/2022;14:10:45.227;-8.43;119.28;10;2.1;Flores Region - Indonesia
16/05/2022;13:28:04.558;-4.20;141.96;100;4.8;New Guinea - Papua New Guinea
16/05/2022;13:13:37.669;0.44;120.16;30;3.5;Minahassa Peninsula - Sulawesi
16/05/2022;13:04:53.706;-9.64;118.97;18;3.0;Sumbawa Region - Indonesia
16/05/2022;12:51:13.959;-2.61;120.59;15;2.5;Sulawesi - Indonesia
16/05/2022;12:36:59.053;-7.94;118.60;23;2.5;Flores Sea
16/05/2022;12:10:00.123;-7.10;129.67;153;4.1;Banda Sea
16/05/2022;11:59:29.913;0.85;126.45;34;2.8;Northern Molucca Sea
16/05/2022;11:43:27.935;-0.80;133.23;46;4.8;Irian Jaya Region - Indonesia
16/05/2022;11:43:27.935;-0.80;133.23;46;4.8;Irian Jaya Region - Indonesia
16/05/2022;11:23:00.322;-7.52;128.59;70;4.4;Banda Sea
16/05/2022;10:13:47.860;0.57;122.16;88;5.1;Minahassa Peninsula - Sulawesi
16/05/2022;10:13:47.860;0.57;122.16;88;5.1;Minahassa Peninsula - Sulawesi
16/05/2022;08:57:17.221;-8.60;130.35;131;4.3;Tanimbar Islands Reg. - Indonesia
16/05/2022;07:53:43.458;-0.06;122.89;145;3.2;Minahassa Peninsula - Sulawesi
16/05/2022;05:19:06.211;-9.38;120.50;48;3.1;Sumba Region - Indonesia
16/05/2022;05:04:11.558;1.63;122.29;435;4.4;Minahassa Peninsula - Sulawesi
16/05/2022;04:31:51.553;-9.11;121.48;78;3.3;Savu Sea
16/05/2022;03:05:38.873;-1.27;121.14;13;2.8;Sulawesi - Indonesia
16/05/2022;02:31:12.693;-0.75;126.62;16;2.8;Southern Molucca Sea
16/05/2022;02:27:22.701;-0.07;123.06;115;3.0;Minahassa Peninsula - Sulawesi
16/05/2022;02:21:26.159;-2.57;140.36;34;2.8;Near North Coast of Irian Jaya
16/05/2022;02:05:43.229;3.11;127.17;13;3.7;Talaud Islands - Indonesia
16/05/2022;01:05:40.277;-5.89;104.08;23;3.3;Southern Sumatra - Indonesia
16/05/2022;01:02:48.603;1.07;126.10;10;3.1;Northern Molucca Sea
17/05/2022;23:53:40.035;-9.52;117.13;31;3.9;Sumbawa Region - Indonesia
17/05/2022;23:53:24.627;-4.63;102.74;37;4.4;Southern Sumatra - Indonesia
17/05/2022;22:08:47.875;-5.21;101.99;18;3.6;Southwest of Sumatra - Indonesia
17/05/2022;21:26:25.753;-8.66;128.49;98;4.5;Timor Sea
17/05/2022;21:21:48.862;-9.24;124.04;83;2.8;Timor Region
17/05/2022;20:38:32.324;-1.60;120.19;10;2.7;Sulawesi - Indonesia
17/05/2022;20:31:18.378;1.11;123.33;10;3.1;Minahassa Peninsula - Sulawesi
17/05/2022;20:28:46.779;-0.29;123.22;44;3.4;Minahassa Peninsula - Sulawesi
17/05/2022;20:00:03.026;-0.56;119.84;15;2.0;Minahassa Peninsula - Sulawesi
17/05/2022;19:55:07.379;1.90;97.92;18;2.1;Northern Sumatra - Indonesia
17/05/2022;19:13:03.374;-8.72;122.56;134;3.8;Flores Region - Indonesia
17/05/2022;16:19:45.996;-2.42;139.17;72;3.0;Near North Coast of Irian Jaya
17/05/2022;16:08:06.529;-5.84;110.45;10;3.6;Java Sea
17/05/2022;15:40:06.483;1.90;127.40;124;3.1;Halmahera - Indonesia
17/05/2022;13:53:15.944;-2.64;129.36;19;3.5;Seram - Indonesia
17/05/2022;13:17:58.402;-2.92;130.62;17;3.5;Seram - Indonesia
17/05/2022;13:02:16.504;1.96;127.16;95;2.9;Halmahera - Indonesia
17/05/2022;12:41:10.881;-8.65;128.40;15;4.9;Timor Sea
17/05/2022;11:46:40.703;-3.06;127.90;10;3.6;Seram - Indonesia
17/05/2022;11:36:41.019;-8.54;118.80;10;3.0;Sumbawa Region - Indonesia
17/05/2022;10:41:53.883;-3.07;139.87;28;3.8;Irian Jaya - Indonesia
17/05/2022;07:11:30.420;-3.60;140.41;113;5.0;Irian Jaya - Indonesia
17/05/2022;07:11:30.420;-3.60;140.41;113;5.0;Irian Jaya - Indonesia
17/05/2022;06:24:52.000;1.55;126.29;10;3.7;Northern Molucca Sea
17/05/2022;02:21:51.005;0.77;123.92;242;3.7;Minahassa Peninsula - Sulawesi
17/05/2022;01:53:29.553;-7.23;130.44;738;4.2;Tanimbar Islands Reg. - Indonesia
17/05/2022;01:49:17.515;1.63;126.51;10;4.0;Northern Molucca Sea
18/05/2022;23:21:52.825;-0.97;127.78;10;3.3;Halmahera - Indonesia
18/05/2022;21:10:09.851;-8.28;109.06;36;2.8;Java - Indonesia
18/05/2022;20:21:43.695;-4.40;101.94;21;3.3;Southern Sumatra - Indonesia
18/05/2022;18:54:24.894;-8.13;117.83;16;2.7;Sumbawa Region - Indonesia
18/05/2022;18:26:36.076;-10.07;124.34;23;2.2;Timor Region
18/05/2022;18:14:02.640;-4.09;126.26;17;3.2;Banda Sea
18/05/2022;16:56:23.674;-0.82;136.05;10;3.0;Irian Jaya Region - Indonesia
18/05/2022;16:15:27.692;-8.81;112.47;38;4.0;Java - Indonesia
18/05/2022;11:13:41.903;0.58;121.06;73;3.3;Minahassa Peninsula - Sulawesi
18/05/2022;11:08:16.137;-7.34;107.22;77;2.7;Java - Indonesia
18/05/2022;08:34:11.337;-9.21;124.02;52;3.6;Timor Region
18/05/2022;06:49:38.527;1.11;121.75;15;3.5;Minahassa Peninsula - Sulawesi
18/05/2022;02:09:41.487;-6.98;125.26;532;4.7;Banda Sea
18/05/2022;00:39:20.942;-8.36;121.08;10;3.4;Flores Region - Indonesia
19/05/2022;21:34:15.002;-0.71;120.47;10;3.4;Minahassa Peninsula - Sulawesi
19/05/2022;21:03:14.286;1.70;126.37;12;2.8;Northern Molucca Sea
19/05/2022;17:52:07.418;-7.21;106.52;45;3.1;Java - Indonesia
19/05/2022;17:41:31.603;-8.07;107.07;10;2.8;Java - Indonesia
19/05/2022;15:29:19.213;1.73;126.38;50;5.3;Northern Molucca Sea
19/05/2022;15:29:19.213;1.73;126.38;50;5.3;Northern Molucca Sea
19/05/2022;13:38:20.731;-8.06;117.67;17;3.0;Sumbawa Region - Indonesia
19/05/2022;08:03:38.603;5.34;126.73;13;4.4;Mindanao - Philippines
19/05/2022;07:31:37.721;-2.44;121.32;10;2.4;Sulawesi - Indonesia
19/05/2022;07:09:13.482;-1.94;122.49;10;3.6;Sulawesi - Indonesia
19/05/2022;06:19:30.461;-0.02;122.97;57;3.1;Minahassa Peninsula - Sulawesi
19/05/2022;02:30:57.836;0.18;124.37;31;3.8;Minahassa Peninsula - Sulawesi
19/05/2022;01:47:45.808;-2.63;121.90;10;2.7;Sulawesi - Indonesia
19/05/2022;01:11:46.052;-3.03;139.71;19;3.1;Irian Jaya - Indonesia
20/05/2022;23:50:20.393;-5.46;103.44;10;3.2;Southern Sumatra - Indonesia
20/05/2022;23:44:57.226;-7.09;105.96;11;3.2;Java - Indonesia
20/05/2022;22:34:11.973;0.46;127.94;10;3.9;Halmahera - Indonesia
20/05/2022;22:09:07.732;-0.10;124.35;12;3.9;Southern Molucca Sea
20/05/2022;21:04:40.444;2.74;128.47;203;3.2;Halmahera - Indonesia
20/05/2022;20:40:14.324;-8.41;118.37;104;2.7;Sumbawa Region - Indonesia
20/05/2022;19:44:47.647;-8.70;112.25;10;3.9;Java - Indonesia
20/05/2022;18:14:15.746;-3.28;135.91;11;3.5;Irian Jaya Region - Indonesia
20/05/2022;14:39:55.662;2.58;128.45;209;3.7;Halmahera - Indonesia
20/05/2022;12:31:02.049;4.59;126.40;11;4.5;Talaud Islands - Indonesia
20/05/2022;12:04:04.789;-1.74;120.48;10;2.6;Sulawesi - Indonesia
20/05/2022;11:19:00.292;-9.42;112.12;10;3.9;South of Java - Indonesia
20/05/2022;08:29:50.949;1.19;126.85;15;3.3;Northern Molucca Sea
20/05/2022;07:52:37.661;-7.85;118.52;17;2.6;Flores Sea
20/05/2022;07:43:22.872;-0.61;119.81;19;2.4;Minahassa Peninsula - Sulawesi
20/05/2022;07:39:29.618;-0.04;121.24;13;2.4;Minahassa Peninsula - Sulawesi
20/05/2022;07:17:48.887;0.20;98.60;10;3.4;Northern Sumatra - Indonesia
20/05/2022;04:29:34.894;-2.71;122.02;10;1.8;Sulawesi - Indonesia
20/05/2022;02:36:31.147;1.66;99.16;10;2.4;Northern Sumatra - Indonesia
21/05/2022;21:28:30.856;0.82;125.46;18;4.9;Northern Molucca Sea
21/05/2022;21:21:00.502;-0.82;132.38;14;3.1;Irian Jaya Region - Indonesia
21/05/2022;21:18:33.630;-9.35;122.46;10;2.8;Savu Sea
21/05/2022;21:11:55.623;-9.22;122.76;55;2.6;Savu Sea
21/05/2022;19:44:56.054;-5.18;98.02;10;4.6;Southwest of Sumatra - Indonesia
21/05/2022;17:56:48.367;1.60;127.30;148;4.6;Halmahera - Indonesia
21/05/2022;17:07:58.288;-2.63;129.72;10;2.6;Seram - Indonesia
21/05/2022;17:02:26.724;-2.85;129.99;10;2.9;Seram - Indonesia
21/05/2022;16:58:21.868;-9.08;110.30;10;3.0;South of Java - Indonesia
21/05/2022;16:29:56.034;-2.86;130.05;10;2.6;Seram - Indonesia
21/05/2022;16:22:51.242;1.90;127.21;31;2.8;Halmahera - Indonesia
21/05/2022;14:43:17.277;0.28;98.72;20;3.1;Northern Sumatra - Indonesia
21/05/2022;14:37:14.208;-3.63;101.85;34;3.1;Southern Sumatra - Indonesia
21/05/2022;13:44:37.262;-3.19;128.22;10;2.4;Seram - Indonesia
21/05/2022;13:35:11.537;-0.71;127.21;18;2.7;Halmahera - Indonesia
21/05/2022;13:25:53.060;-8.74;115.34;108;2.2;Bali Region - Indonesia
21/05/2022;13:13:12.691;-6.83;109.01;265;4.9;Java - Indonesia
21/05/2022;13:13:12.691;-6.83;109.01;265;4.9;Java - Indonesia
21/05/2022;11:50:22.773;-8.27;123.51;18;3.1;Flores Region - Indonesia
21/05/2022;09:04:20.395;-5.13;102.49;15;3.4;Southern Sumatra - Indonesia
21/05/2022;08:29:16.793;-4.64;102.73;39;4.8;Southern Sumatra - Indonesia
21/05/2022;05:57:01.187;1.97;96.15;8;3.0;Off West Coast of Northern Sumatra
21/05/2022;04:37:12.394;-8.50;124.21;150;4.7;Timor Region
21/05/2022;04:37:12.394;-8.50;124.21;150;4.7;Timor Region
21/05/2022;04:34:06.790;-7.08;126.74;375;4.9;Banda Sea
21/05/2022;04:12:05.792;-0.02;100.02;13;3.3;Southern Sumatra - Indonesia
21/05/2022;04:04:08.268;-6.66;105.94;72;2.6;Sunda Strait - Indonesia
21/05/2022;04:00:44.256;1.70;126.82;95;2.9;Northern Molucca Sea
21/05/2022;03:51:02.978;1.50;127.60;24;2.7;Halmahera - Indonesia
21/05/2022;03:16:57.568;0.52;121.10;23;2.6;Minahassa Peninsula - Sulawesi
21/05/2022;03:09:42.368;-3.04;128.14;20;3.7;Seram - Indonesia
21/05/2022;01:37:25.492;-3.05;139.67;99;4.1;Irian Jaya - Indonesia
21/05/2022;01:30:36.085;-8.51;113.96;115;3.2;Java - Indonesia
22/05/2022;23:45:32.053;4.77;126.02;10;4.5;Talaud Islands - Indonesia
22/05/2022;23:30:01.908;-1.53;100.28;35;2.9;Southern Sumatra - Indonesia
22/05/2022;22:43:20.820;-0.84;100.29;100;3.7;Southern Sumatra - Indonesia
22/05/2022;21:20:50.867;-7.68;106.12;22;2.9;Java - Indonesia
22/05/2022;21:20:35.251;-7.53;128.86;132;4.6;Banda Sea
22/05/2022;21:16:02.192;1.37;120.19;10;3.1;Minahassa Peninsula - Sulawesi
22/05/2022;21:03:50.063;-9.58;118.32;10;2.6;Sumbawa Region - Indonesia
22/05/2022;20:46:49.147;-9.79;107.66;10;3.8;South of Java - Indonesia
22/05/2022;20:16:14.730;2.70;97.13;23;2.4;Northern Sumatra - Indonesia
22/05/2022;20:15:54.863;-8.67;117.13;147;2.9;Sumbawa Region - Indonesia
22/05/2022;19:53:12.517;0.73;126.11;22;2.5;Northern Molucca Sea
22/05/2022;19:49:23.305;-9.60;117.73;10;2.7;Sumbawa Region - Indonesia
22/05/2022;19:29:21.490;-8.43;111.11;10;3.3;Java - Indonesia
22/05/2022;19:21:55.388;-8.95;122.61;77;4.2;Flores Region - Indonesia
22/05/2022;19:08:28.151;-3.01;127.35;12;2.7;Seram - Indonesia
22/05/2022;18:46:41.684;-9.04;112.85;12;3.4;South of Java - Indonesia
22/05/2022;17:48:56.254;-8.08;110.22;102;3.3;Java - Indonesia
22/05/2022;17:38:15.551;-0.49;99.59;52;4.4;Southern Sumatra - Indonesia
22/05/2022;17:38:15.551;-0.49;99.59;52;4.4;Southern Sumatra - Indonesia
22/05/2022;17:31:55.216;2.77;128.44;202;3.3;Halmahera - Indonesia
22/05/2022;14:36:25.147;-1.42;134.16;11;3.6;Irian Jaya Region - Indonesia
22/05/2022;14:18:42.767;-2.92;128.82;10;3.0;Ceram Sea
22/05/2022;12:13:50.293;0.01;125.09;10;3.0;Northern Molucca Sea
22/05/2022;10:37:20.154;1.12;120.29;10;3.7;Minahassa Peninsula - Sulawesi
22/05/2022;10:32:53.645;1.13;126.74;20;3.6;Northern Molucca Sea
22/05/2022;04:43:13.314;-6.66;130.10;174;4.6;Banda Sea
22/05/2022;00:52:22.182;1.70;99.56;158;3.3;Northern Sumatra - Indonesia
22/05/2022;00:41:47.101;-0.21;122.91;70;3.0;Minahassa Peninsula - Sulawesi
23/05/2022;23:11:46.501;3.69;127.99;131;4.9;Talaud Islands - Indonesia
23/05/2022;19:42:15.162;-6.02;130.63;161;3.8;Banda Sea
23/05/2022;18:28:29.187;-8.35;109.06;31;3.1;Java - Indonesia
23/05/2022;16:45:37.586;1.83;127.25;22;4.7;Halmahera - Indonesia
23/05/2022;15:53:20.023;-3.37;128.30;10;1.6;Seram - Indonesia
23/05/2022;12:32:03.038;-4.62;102.76;37;4.9;Southern Sumatra - Indonesia
23/05/2022;12:32:03.038;-4.62;102.76;37;4.9;Southern Sumatra - Indonesia
23/05/2022;08:40:25.760;-7.18;121.27;11;3.2;Flores Sea
23/05/2022;05:37:53.618;4.02;127.10;15;4.6;Talaud Islands - Indonesia
23/05/2022;00:04:51.929;-1.66;120.13;10;2.4;Sulawesi - Indonesia
24/05/2022;22:21:39.591;-8.09;117.77;17;2.7;Sumbawa Region - Indonesia
24/05/2022;21:18:56.947;-9.43;115.90;20;4.3;South of Bali - Indonesia
24/05/2022;21:18:18.697;-5.70;103.71;63;4.5;Southern Sumatra - Indonesia
24/05/2022;21:18:18.697;-5.70;103.71;63;4.5;Southern Sumatra - Indonesia
24/05/2022;19:23:08.917;3.35;97.80;10;2.5;Northern Sumatra - Indonesia
24/05/2022;16:33:40.767;-9.80;118.13;14;3.3;Sumbawa Region - Indonesia
24/05/2022;16:08:07.257;-6.31;130.41;145;4.6;Banda Sea
24/05/2022;10:52:38.897;-4.81;129.85;170;3.6;Banda Sea
25/05/2022;23:56:47.372;-7.47;128.83;21;4.6;Banda Sea
25/05/2022;23:54:43.892;-3.80;127.25;10;3.3;Seram - Indonesia
25/05/2022;22:55:30.770;2.60;98.50;10;2.7;Northern Sumatra - Indonesia
25/05/2022;22:10:00.859;0.57;125.07;19;3.1;Northern Molucca Sea
25/05/2022;21:58:49.259;-7.26;125.30;495;3.9;Banda Sea
25/05/2022;21:49:20.354;0.16;99.99;21;3.1;Northern Sumatra - Indonesia
25/05/2022;20:55:41.050;-8.63;118.38;115;4.0;Sumbawa Region - Indonesia
25/05/2022;20:21:19.528;-8.29;119.72;171;3.2;Flores Region - Indonesia
25/05/2022;19:38:54.144;2.19;97.69;38;3.2;Northern Sumatra - Indonesia
25/05/2022;17:10:25.952;-0.50;100.32;10;2.7;Southern Sumatra - Indonesia
25/05/2022;17:03:33.669;0.80;126.09;10;3.2;Northern Molucca Sea
25/05/2022;16:58:15.219;-3.83;128.53;10;2.6;Seram - Indonesia
25/05/2022;16:09:56.507;-8.45;111.23;96;2.7;Java - Indonesia
25/05/2022;14:52:32.458;-0.34;96.95;10;4.4;Southwest of Sumatra - Indonesia
25/05/2022;14:41:06.427;-1.39;120.54;5;2.4;Sulawesi - Indonesia
25/05/2022;14:15:51.057;-3.38;128.26;10;2.3;Seram - Indonesia
25/05/2022;13:20:49.259;-8.39;118.54;10;3.7;Sumbawa Region - Indonesia
25/05/2022;12:24:54.593;-2.12;102.04;168;3.1;Southern Sumatra - Indonesia
25/05/2022;11:00:43.277;-8.88;124.06;62;3.3;Timor Region
25/05/2022;08:51:30.517;-8.49;111.80;108;4.1;Java - Indonesia
25/05/2022;07:31:38.514;-1.92;120.52;19;3.4;Sulawesi - Indonesia
25/05/2022;06:42:55.758;1.53;127.48;21;2.6;Halmahera - Indonesia
25/05/2022;03:00:45.222;-2.52;120.95;10;2.7;Sulawesi - Indonesia
25/05/2022;02:38:01.517;-7.11;106.99;10;2.8;Java - Indonesia
25/05/2022;02:13:11.061;-2.41;120.98;10;2.7;Sulawesi - Indonesia
26/05/2022;23:35:36.772;-7.74;118.76;68;3.3;Flores Sea
26/05/2022;23:20:55.366;-0.39;127.14;58;3.1;Halmahera - Indonesia
26/05/2022;23:08:12.106;-3.50;127.42;12;4.5;Seram - Indonesia
26/05/2022;20:49:40.834;4.99;127.30;60;4.4;Talaud Islands - Indonesia
26/05/2022;19:09:26.738;-3.53;101.23;10;3.7;Southern Sumatra - Indonesia
26/05/2022;18:53:33.998;4.87;96.06;10;2.2;Northern Sumatra - Indonesia
26/05/2022;18:31:20.297;-3.22;128.40;10;2.3;Seram - Indonesia
26/05/2022;17:15:32.200;-7.29;107.50;10;2.1;Java - Indonesia
26/05/2022;16:59:01.405;-8.66;109.89;13;3.2;Java - Indonesia
26/05/2022;16:55:12.664;-0.91;119.93;10;3.0;Minahassa Peninsula - Sulawesi
26/05/2022;16:36:16.631;-4.90;102.85;28;3.5;Southern Sumatra - Indonesia
26/05/2022;16:19:41.272;-1.98;133.79;36;3.1;Irian Jaya Region - Indonesia
26/05/2022;16:09:23.187;1.14;127.40;24;2.5;Halmahera - Indonesia
26/05/2022;15:14:31.378;-2.73;140.19;10;2.5;Near North Coast of Irian Jaya
26/05/2022;15:13:04.030;-0.16;124.68;10;3.6;Southern Molucca Sea
26/05/2022;14:41:21.102;1.25;124.27;256;3.9;Minahassa Peninsula - Sulawesi
26/05/2022;13:53:21.461;4.86;96.06;10;3.7;Northern Sumatra - Indonesia
26/05/2022;11:50:08.269;-9.53;121.76;28;2.7;Savu Sea
26/05/2022;10:08:31.834;-3.72;130.05;19;2.8;Seram - Indonesia
26/05/2022;10:02:14.117;4.25;126.27;12;3.9;Talaud Islands - Indonesia
26/05/2022;09:48:24.449;-3.75;129.69;8;2.9;Seram - Indonesia
26/05/2022;08:38:27.449;-7.85;111.57;13;2.8;Java - Indonesia
26/05/2022;08:32:57.626;-4.23;134.28;24;4.6;Irian Jaya Region - Indonesia
26/05/2022;08:32:57.626;-4.23;134.28;24;4.6;Irian Jaya Region - Indonesia
26/05/2022;08:17:16.815;-7.26;107.57;5;2.5;Java - Indonesia
26/05/2022;08:14:01.058;0.58;122.31;14;2.1;Minahassa Peninsula - Sulawesi
26/05/2022;07:00:04.338;1.20;126.86;29;3.0;Northern Molucca Sea
26/05/2022;03:10:37.840;-9.26;116.97;57;2.8;Sumbawa Region - Indonesia
26/05/2022;02:44:53.493;-3.10;127.78;22;2.7;Seram - Indonesia
26/05/2022;02:21:37.583;-0.29;98.56;10;3.7;Southern Sumatra - Indonesia
26/05/2022;00:51:16.012;-4.26;133.82;10;3.8;Irian Jaya Region - Indonesia
26/05/2022;00:26:49.855;0.14;99.94;10;2.8;Northern Sumatra - Indonesia
26/05/2022;00:21:05.231;0.78;99.63;56;3.2;Northern Sumatra - Indonesia
27/05/2022;23:02:46.060;-2.71;99.82;11;3.5;Southern Sumatra - Indonesia
27/05/2022;22:51:16.346;-3.05;140.15;60;4.9;Irian Jaya - Indonesia
27/05/2022;22:51:16.346;-3.05;140.15;60;4.9;Irian Jaya - Indonesia
27/05/2022;22:21:14.163;-6.28;103.66;11;4.6;Southwest of Sumatra - Indonesia
27/05/2022;21:12:27.981;-10.31;119.01;17;3.9;Sumba Region - Indonesia
27/05/2022;20:31:22.992;-8.38;119.55;165;3.3;Flores Region - Indonesia
27/05/2022;20:13:31.711;-8.54;118.39;114;2.3;Sumbawa Region - Indonesia
27/05/2022;18:40:18.680;-8.99;110.50;11;2.8;Java - Indonesia
27/05/2022;14:41:28.051;-8.29;121.05;22;2.5;Flores Region - Indonesia
27/05/2022;14:36:09.785;-9.73;124.69;31;3.6;Timor Region
